id,relevance
449,3.0
450,3.0
451,3.0
453,3.0
457,3.0
460,3.0
462,3.0
463,3.0
464,3.0
465,3.0
466,3.0
467,3.0
471,3.0
472,3.0
474,3.0
477,3.0
482,3.0
483,3.0
484,1.001896206118213
486,3.0
487,1.0716692015127003
488,3.0
489,2.1297981604890404
490,3.0
493,1.0350239975811157
494,2.313864645834324
495,2.851045667647336
496,1.0
498,3.0
499,2.9894601351330814
502,3.0
503,1.3366385348487122
504,3.0
505,3.0
506,3.0
507,1.0
509,3.0
510,3.0
512,3.0
513,2.859148296397175
514,3.0
515,1.625291048865288
518,1.0
519,1.0
520,3.0
521,1.4665200325104117
522,3.0
523,3.0
525,2.2186426044933207
526,3.0
527,3.0
528,3.0
529,3.0
530,3.0
531,3.0
532,3.0
534,1.4174701346224858
535,2.677888073347854
537,3.0
538,2.1457188449081834
539,1.2136443679525066
540,2.87891009254839
541,1.0
543,2.9578973662124874
545,1.0307802463663713
546,3.0
547,2.806185307839437
548,3.0
550,3.0
552,3.0
553,3.0
554,3.0
555,3.0
556,3.0
558,3.0
560,3.0
561,3.0
564,3.0
565,1.0
566,1.0
567,2.4358621494935826
569,3.0
570,3.0
574,2.000371474489507
575,3.0
577,3.0
578,2.7993436226485167
579,1.0
580,1.0
586,3.0
587,3.0
588,3.0
589,3.0
590,3.0
592,3.0
594,3.0
596,3.0
597,3.0
598,3.0
599,3.0
601,3.0
602,3.0
603,3.0
604,1.3499464592429242
607,1.0
608,3.0
609,3.0
610,1.8576953111402283
612,2.573417388246194
613,1.3544892172609573
614,2.0426207780152574
615,3.0
616,3.0
617,3.0
618,3.0
620,3.0
621,2.378601116471723
622,3.0
623,2.2057562105579884
624,1.0
625,3.0
627,1.0
628,3.0
629,1.6224713459402076
631,3.0
632,3.0
633,3.0
638,1.0
639,2.016517464518652
641,1.828737055660563
645,2.7492259706947473
647,3.0
648,3.0
649,3.0
650,3.0
651,3.0
654,1.0
655,1.0
656,3.0
657,3.0
658,2.039740071232368
664,3.0
665,3.0
667,3.0
672,3.0
673,3.0
675,2.812695613637184
676,2.098952417124233
678,3.0
681,2.4574974274897934
683,2.659940573930394
684,3.0
685,3.0
689,3.0
692,1.0
693,3.0
694,2.33595268522789
695,2.5968488289369227
697,3.0
698,2.9370090701319307
699,1.6203176331479292
701,1.7451932209811596
702,1.7691703187371197
703,3.0
704,3.0
705,3.0
706,3.0
707,3.0
708,3.0
709,1.3700371703568046
710,2.277296950202649
711,2.277296950202649
714,3.0
716,2.180130782757838
717,3.0
719,3.0
720,3.0
721,3.0
723,1.0
724,2.6794970264651377
725,2.040903091371215
727,2.760720517011246
728,3.0
729,3.0
730,3.0
732,1.6289619086870837
733,1.0
735,2.0440204558232247
736,1.1280606074311756
738,1.0
741,1.8418864698466089
744,3.0
746,3.0
747,1.8227052716189385
750,1.0
752,3.0
754,1.0766806714297084
755,3.0
757,2.241600383869477
761,2.0962274847512483
762,2.0202522920795993
766,3.0
767,3.0
768,3.0
769,2.0618138047590358
770,3.0
772,3.0
774,2.802570641530688
775,3.0
776,3.0
777,3.0
779,3.0
780,3.0
781,3.0
782,3.0
783,2.5533169376118487
785,1.0
786,3.0
788,2.8897845551351886
789,3.0
792,3.0
793,3.0
794,2.7376530481120747
795,3.0
796,3.0
797,3.0
798,3.0
799,1.4139515005259775
802,3.0
803,3.0
804,2.3846523226963066
805,2.5731582060312896
806,3.0
807,3.0
808,3.0
809,2.407015174686999
810,3.0
813,1.807061903869576
814,2.4309795984041878
815,3.0
816,2.8963129760501354
820,1.2790964933943862
821,2.2020638656591793
822,1.6817178508114332
823,2.0751357636960486
825,3.0
827,2.558097052831395
829,3.0
830,1.9725389147839771
833,3.0
834,3.0
835,3.0
836,3.0
838,3.0
839,3.0
840,1.0
841,1.0
842,1.2351057539177739
845,1.0
846,1.0
848,3.0
849,2.7604382733549166
850,1.61180179878887
851,3.0
853,3.0
854,1.0
855,1.4406807439596698
856,1.0
858,1.0
859,1.0
860,1.628895740490075
861,3.0
863,3.0
864,3.0
865,3.0
866,3.0
870,3.0
871,1.7494710812658334
873,3.0
874,3.0
875,3.0
877,3.0
879,3.0
880,3.0
883,3.0
884,2.0775403671583583
887,3.0
888,2.8755361294148636
889,2.111852367803872
890,2.9711264448557224
891,2.9711264448557224
892,1.0
896,1.0987114355108454
897,1.0
900,1.0
901,3.0
903,3.0
904,3.0
905,2.2526880641295386
906,3.0
907,3.0
911,3.0
913,2.4338838095578788
914,3.0
915,2.2777206531997174
916,3.0
917,2.38870156122051
919,1.0
920,1.174619241835567
921,2.03515393341389
924,3.0
925,3.0
926,3.0
927,3.0
930,3.0
931,3.0
932,3.0
933,3.0
935,3.0
936,3.0
937,3.0
938,3.0
939,3.0
941,2.630496653787882
942,2.3061578143421095
943,1.7982934473262824
945,1.0
946,2.0879178564961287
947,3.0
948,1.0
949,1.0
950,3.0
951,3.0
952,2.609794206584079
953,3.0
955,1.0
956,1.7346351250277032
957,2.0517974975642894
959,2.5578448303655343
960,2.8775503723605973
961,1.4081399045877654
964,1.8995794170620095
965,1.0
966,1.0
967,1.5387969511672375
968,2.991341783290077
970,2.149908028868263
971,2.657020960126497
972,1.0
973,2.9168787155582643
975,2.7761621150899694
976,3.0
977,1.773032528748113
979,1.695792775571713
980,3.0
981,3.0
982,1.9389233969046793
983,1.8020814445095632
985,2.7353962611038107
986,2.5397522253330274
987,3.0
988,3.0
989,3.0
990,3.0
992,3.0
993,3.0
994,3.0
995,2.5096541497520186
996,1.0
997,1.6430307610986667
998,1.6430307610986667
999,1.6318935268033194
1002,2.2640597072392077
1003,2.337846857092368
1005,3.0
1006,2.3143417936731887
1009,1.993538247790307
1010,1.0
1011,1.0
1012,3.0
1013,3.0
1014,3.0
1015,3.0
1016,3.0
1017,3.0
1018,3.0
1021,3.0
1023,3.0
1024,3.0
1025,3.0
1027,3.0
1029,3.0
1030,3.0
1032,3.0
1033,3.0
1034,3.0
1035,3.0
1036,3.0
1037,3.0
1039,3.0
1041,3.0
1042,3.0
1043,3.0
1044,1.5539169984728098
1045,3.0
1046,3.0
1047,2.591306784252661
1048,3.0
1049,3.0
1050,3.0
1052,3.0
1054,1.954935102833256
1055,3.0
1057,3.0
1058,1.56971567770564
1059,2.4063621954416115
1061,3.0
1063,1.5347839443453588
1064,1.0
1066,1.0
1067,1.0
1069,2.4997061161481136
1070,1.6651004747315121
1071,1.5803966605250346
1075,1.0
1077,3.0
1078,3.0
1079,3.0
1082,1.7012258068686017
1085,3.0
1087,3.0
1088,1.0
1089,3.0
1091,2.82758016282663
1092,2.718575816669395
1093,3.0
1094,1.5547202106787474
1096,3.0
1099,2.4735691801494206
1100,2.6703615013981428
1102,1.0
1105,3.0
1106,3.0
1109,2.899827447404855
1110,1.0
1111,1.0
1112,2.6173595059868924
1113,3.0
1114,2.2091738635487084
1115,1.0812587437554932
1117,1.0
1118,1.2288504342128683
1119,3.0
1120,3.0
1122,3.0
1123,2.6745605653237683
1124,3.0
1125,2.522151589788914
1126,3.0
1127,3.0
1130,3.0
1131,3.0
1133,3.0
1136,2.792255202661759
1137,3.0
1139,3.0
1140,3.0
1141,3.0
1143,2.752544084771794
1144,3.0
1147,3.0
1149,3.0
1150,1.0
1152,2.4160130547958354
1153,1.7962163285734598
1154,1.0
1156,1.0
1157,1.0
1158,2.6792475666794737
1160,3.0
1161,3.0
1162,2.8263870156948863
1163,3.0
1166,2.3369202858799647
1167,1.0
1169,1.7943808008846056
1170,2.4342923299779025
1173,3.0
1174,3.0
1175,3.0
1178,1.0
1179,2.9822718743859107
1181,1.041878016510632
1182,1.137375093231308
1183,2.446381044795667
1184,3.0
1186,1.5747669037006156
1187,2.760742352577504
1188,2.7410741886720964
1189,3.0
1190,3.0
1193,3.0
1194,3.0
1197,2.7432843635030033
1198,3.0
1199,1.6468851684190988
1200,1.600339233183727
1201,1.0
1202,1.0
1203,1.0
1204,2.0684843165169107
1207,1.0
1209,3.0
1210,3.0
1211,1.0
1213,1.9757797434964552
1214,1.0
1217,1.2337673717735336
1219,1.0
1221,1.0
1222,3.0
1223,3.0
1225,3.0
1226,2.092167726315561
1229,3.0
1232,2.011882233203901
1233,3.0
1234,1.0
1235,1.0
1236,2.555316463937411
1239,2.566549238013645
1240,3.0
1241,1.731644429892763
1242,3.0
1244,1.0173358994922048
1245,1.5475007420806244
1246,2.8532940205419757
1247,1.7091827200243963
1249,1.0911137519384604
1250,2.8820786989323417
1251,3.0
1254,3.0
1255,3.0
1256,3.0
1258,3.0
1259,3.0
1260,1.0
1261,1.0
1262,2.738686764827103
1263,2.511838722277967
1264,1.5337252241366834
1265,3.0
1268,3.0
1269,3.0
1270,3.0
1271,1.1342860044202419
1272,1.0
1274,1.0
1277,1.9334215482164248
1278,1.0
1280,1.3681569339602313
1281,1.0
1282,1.0
1283,1.4958281435498386
1284,1.0
1285,1.0
1286,1.0
1288,2.573940347817038
1290,3.0
1292,3.0
1293,2.3966856240910013
1294,2.6717541502808992
1295,3.0
1297,3.0
1298,2.054619904993738
1299,3.0
1301,2.146819131806874
1304,3.0
1305,3.0
1306,2.466751842454537
1307,3.0
1308,1.0
1309,1.0
1310,1.0
1311,1.0
1312,3.0
1313,3.0
1314,3.0
1315,2.7614143341412594
1318,3.0
1319,3.0
1321,3.0
1322,3.0
1324,1.0
1325,1.0
1327,3.0
1328,2.66075145608796
1329,3.0
1330,2.1782714869965596
1331,2.526857266396869
1332,1.2885629363114597
1333,2.6029853585165577
1334,1.5428429560357793
1336,2.9220990611808113
1337,3.0
1339,1.1018928260715577
1341,1.5770153282534332
1342,3.0
1343,3.0
1346,3.0
1350,3.0
1351,3.0
1352,3.0
1353,3.0
1354,2.580393615582248
1358,2.2118640053100855
1360,3.0
1361,3.0
1362,3.0
1363,1.4109995919658425
1365,1.5364567661323556
1367,3.0
1368,3.0
1369,2.909720410351506
1370,3.0
1371,2.590366448398195
1372,3.0
1373,3.0
1374,3.0
1375,3.0
1376,1.0
1378,3.0
1379,1.0
1380,2.622152780176871
1381,1.9303111883288104
1382,1.0
1383,1.0
1384,2.1855284346708097
1385,2.1855284346708097
1386,3.0
1389,3.0
1390,3.0
1391,3.0
1392,3.0
1393,3.0
1396,3.0
1398,3.0
1400,3.0
1402,3.0
1404,1.0
1406,3.0
1407,1.0
1409,1.734871253435481
1410,2.008416513339976
1411,1.010641050243644
1412,1.916725772897403
1413,1.0
1415,3.0
1416,2.6294138829185933
1417,3.0
1418,1.0
1420,3.0
1421,3.0
1423,1.0
1424,1.0
1425,3.0
1426,1.8986163946552872
1428,1.37717294734342
1429,1.0
1430,1.0
1432,1.5898070478984985
1435,1.3829532633159354
1437,3.0
1438,2.275906217746192
1440,3.0
1441,3.0
1442,3.0
1445,3.0
1446,3.0
1447,1.0
1448,3.0
1450,2.0236270116598782
1451,3.0
1452,1.7123912969206097
1455,3.0
1456,3.0
1457,3.0
1459,1.49863406047974
1460,3.0
1461,1.0
1462,3.0
1463,3.0
1464,3.0
1465,3.0
1466,1.594616880680983
1467,1.9060646548611069
1469,1.0
1470,1.4370120362097034
1474,1.0
1475,3.0
1476,3.0
1477,3.0
1478,3.0
1480,3.0
1482,3.0
1484,3.0
1485,3.0
1488,3.0
1489,3.0
1493,3.0
1494,3.0
1495,3.0
1498,3.0
1499,3.0
1500,3.0
1502,3.0
1503,3.0
1505,3.0
1507,3.0
1508,3.0
1510,3.0
1511,3.0
1513,1.0
1514,3.0
1515,3.0
1516,3.0
1517,3.0
1518,3.0
1519,3.0
1520,3.0
1521,3.0
1522,3.0
1523,3.0
1524,3.0
1525,3.0
1526,3.0
1527,3.0
1529,3.0
1530,3.0
1531,3.0
1532,3.0
1533,3.0
1534,3.0
1535,3.0
1536,3.0
1537,3.0
1539,3.0
1540,1.7873852866265545
1541,1.6287066765850207
1543,1.8165796082081536
1544,1.0
1545,1.4880257650644446
1547,3.0
1549,1.7953395129430967
1550,2.97534649060402
1551,1.0
1552,1.1069128697460067
1553,1.2387689325247586
1555,3.0
1556,2.576209254346973
1557,3.0
1558,1.7314668202149144
1559,2.306008962793053
1563,3.0
1564,3.0
1565,3.0
1566,2.0175358232924148
1567,2.0175358232924148
1570,2.808959158059802
1573,3.0
1574,1.2022180117716155
1575,1.0
1579,1.7578017797228633
1580,2.764863739251846
1581,2.1345871307027076
1582,1.0
1583,1.2812571619111943
1584,3.0
1585,1.0
1586,2.3355588924565702
1589,3.0
1590,1.0
1591,1.7526274361704375
1592,2.210060856312007
1594,3.0
1596,3.0
1597,1.817031059782162
1598,2.2272119993373374
1599,3.0
1600,3.0
1601,3.0
1602,2.2301941939346173
1603,3.0
1604,1.0
1605,1.0
1606,1.0
1607,3.0
1608,1.0
1611,1.46809113182429
1613,1.8861199953013377
1614,1.9372687082483346
1615,3.0
1618,1.0
1619,1.0240568805708201
1620,2.513041775595989
1621,2.1177782867304225
1623,3.0
1625,1.5445205627198768
1626,2.2912708950040135
1628,1.0
1629,1.0
1630,1.0
1631,2.646860444025729
1632,1.4942913160081255
1635,1.1529207416684906
1636,1.9606204030602705
1638,1.0
1639,1.4653061386449147
1641,2.3827619456338973
1642,1.6395099026646087
1644,2.933050452806706
1646,1.0
1649,1.0
1650,1.0325681323453275
1651,1.9323668242274246
1652,1.0
1658,3.0
1659,3.0
1660,1.908177993057175
1662,1.0
1663,3.0
1665,1.5450466780945455
1666,1.0
1668,2.015371427037858
1674,1.0
1676,1.7153276838886407
1678,3.0
1679,2.96702267547847
1680,3.0
1682,3.0
1683,3.0
1684,3.0
1685,3.0
1686,3.0
1687,3.0
1688,1.0
1689,1.0
1690,1.0
1693,1.0
1694,1.0
1695,2.2705435642616387
1697,3.0
1698,2.921418760832817
1699,3.0
1700,3.0
1701,3.0
1706,3.0
1707,3.0
1708,3.0
1709,3.0
1710,3.0
1711,3.0
1712,1.0
1714,2.779553841534503
1716,2.842869015658503
1717,3.0
1718,2.448762537121761
1719,3.0
1720,2.665318475629315
1723,3.0
1725,3.0
1727,1.4565594629426735
1728,3.0
1729,1.989008987132943
1730,1.0
1732,3.0
1734,3.0
1735,3.0
1736,3.0
1737,3.0
1739,2.674154367260267
1743,2.8243148944399175
1744,3.0
1745,1.0
1747,2.1958353970918645
1748,1.1289896241666022
1750,3.0
1751,3.0
1752,1.2808209178152858
1754,2.7673243304940436
1755,3.0
1756,3.0
1757,3.0
1758,2.0144321536360033
1759,3.0
1760,1.9407747619158138
1761,3.0
1763,3.0
1764,3.0
1766,3.0
1767,3.0
1768,3.0
1769,2.8754804613942135
1770,3.0
1772,2.2462394110549533
1773,2.1897313713485667
1775,1.0
1776,1.8171819570822074
1778,1.0
1781,3.0
1783,1.8084211430856478
1787,3.0
1788,1.0965227534540056
1789,3.0
1791,3.0
1792,3.0
1793,2.7406199452031026
1794,2.7099837803549556
1795,3.0
1796,3.0
1798,3.0
1799,2.904329945736786
1800,3.0
1801,3.0
1802,3.0
1803,2.4982142256909676
1806,1.3359554110053389
1807,3.0
1808,3.0
1809,3.0
1810,1.0062231237312838
1812,3.0
1813,3.0
1814,2.949412526971751
1817,2.86595378664209
1819,3.0
1820,3.0
1822,3.0
1823,3.0
1825,3.0
1826,3.0
1827,3.0
1828,2.7553727289911287
1831,1.0232702313065922
1832,2.371413228317247
1833,1.0
1834,1.4488186434943011
1836,3.0
1837,3.0
1838,1.8513261111689965
1839,1.0
1840,3.0
1842,2.0362538450086825
1843,2.7541549369203815
1849,2.7094954971904692
1850,1.6291955760713202
1854,1.934950436800714
1856,1.0
1857,3.0
1859,3.0
1860,1.0
1863,2.878391763145951
1864,1.0113538334750367
1865,3.0
1866,3.0
1869,3.0
1871,3.0
1873,1.0
1874,1.0
1876,3.0
1877,3.0
1878,1.0
1879,1.0
1880,1.7022563357574065
1882,1.0
1884,2.781989912454842
1885,3.0
1886,3.0
1887,3.0
1888,3.0
1889,2.730544777203827
1890,1.0
1891,1.0
1892,3.0
1893,3.0
1895,3.0
1897,3.0
1898,3.0
1900,3.0
1901,1.8625137777186276
1902,3.0
1903,1.0
1904,2.309309500735831
1905,3.0
1906,2.818595740141641
1908,2.633554613922238
1909,3.0
1910,1.7927989473552182
1911,3.0
1912,3.0
1913,1.9474580949487383
1916,3.0
1917,1.2471832335892352
1919,2.3594399615473187
1925,3.0
1926,3.0
1928,3.0
1929,3.0
1930,3.0
1932,3.0
1934,3.0
1935,3.0
1936,3.0
1937,3.0
1938,3.0
1940,3.0
1942,3.0
1944,3.0
1945,3.0
1946,3.0
1947,3.0
1948,3.0
1949,3.0
1950,3.0
1951,1.0
1952,3.0
1953,1.0
1954,3.0
1955,3.0
1957,3.0
1958,3.0
1960,1.9147054381461523
1962,1.09576592682482
1965,3.0
1968,1.0
1969,1.7506766273496717
1971,1.0
1972,1.2489983979663841
1973,1.0
1974,1.0
1975,1.4775893354714165
1976,2.3546761327176093
1978,2.1831892913293225
1980,3.0
1981,1.0
1984,2.5594181698849163
1985,3.0
1986,2.9031685200021777
1988,1.0
1990,2.5388040281355964
1991,1.0
1992,1.8104311535395348
1993,1.6744417262895106
1995,1.0
1996,1.3210130576286567
1997,1.6205771257833796
1999,1.0
2004,1.0
2005,3.0
2007,1.9531376589208187
2009,3.0
2010,3.0
2012,3.0
2014,1.0
2015,2.3267703968573508
2016,1.684205700689413
2017,1.0
2018,1.0
2020,1.0
2026,3.0
2027,1.3619259820458276
2028,1.0
2030,2.9547739878295354
2031,3.0
2032,1.0
2033,1.6573786754976347
2034,2.525037259921769
2035,1.0003464656562167
2036,1.0003464656562167
2038,3.0
2040,3.0
2043,3.0
2044,3.0
2045,3.0
2046,1.0
2048,1.0
2049,3.0
2051,3.0
2053,1.886278477245137
2054,3.0
2055,3.0
2057,2.8902096547887006
2058,2.969750384740687
2059,3.0
2061,2.779550316662276
2063,2.4752100710871994
2067,3.0
2068,2.500039561137451
2069,2.891126341145205
2071,3.0
2072,2.9369663832100152
2075,3.0
2076,3.0
2077,3.0
2078,2.0130882050576795
2079,2.405246202256999
2080,1.9426096659123098
2084,1.592650735703169
2087,1.0
2090,1.075659539323747
2091,2.377584920930199
2092,1.0
2093,1.7776994301535844
2094,1.0
2096,3.0
2099,1.8168295278743565
2100,1.0
2101,1.146816887179407
2102,2.290199409293232
2104,1.2085347709613736
2105,1.0
2108,3.0
2110,3.0
2111,3.0
2112,2.840757639096078
2114,1.023276430425208
2116,1.5434305907089176
2119,3.0
2120,3.0
2121,1.0
2122,1.0
2123,1.6605696844222941
2124,3.0
2125,2.570599645573234
2127,1.5978829009569702
2128,3.0
2129,2.0520414117760404
2131,2.0967957273165987
2132,2.934860112660895
2134,2.859792660403978
2135,3.0
2138,1.0
2140,3.0
2141,3.0
2142,3.0
2143,2.395605428737904
2144,2.304260583008395
2145,2.7336071134983606
2147,2.5347990317637916
2150,1.0
2152,3.0
2155,3.0
2156,3.0
2159,1.0
2161,2.1053692757146885
2162,1.0
2164,1.0
2165,1.791861520580492
2168,3.0
2170,3.0
2171,1.0
2172,1.8595244314552795
2174,3.0
2175,1.4776298347930017
2177,1.0
2178,2.441025347980608
2179,3.0
2180,3.0
2183,1.8472193658777862
2184,3.0
2185,3.0
2186,2.6510851955068895
2187,1.0
2191,3.0
2192,3.0
2193,3.0
2194,3.0
2195,3.0
2196,3.0
2197,1.0
2198,3.0
2199,3.0
2200,3.0
2202,1.1221326091996482
2203,1.0
2205,2.7216015976642987
2207,3.0
2208,3.0
2209,3.0
2212,1.2630160296408897
2213,1.0
2214,1.0
2215,1.1948326622792913
2216,1.6024717202932472
2217,1.3184833014580684
2219,2.1602568133181514
2220,3.0
2221,1.8973560942937504
2223,2.166705435808249
2225,1.0
2227,1.0
2228,1.0
2229,3.0
2230,3.0
2231,3.0
2232,3.0
2233,3.0
2234,3.0
2235,3.0
2236,3.0
2238,3.0
2239,3.0
2240,3.0
2241,3.0
2243,2.3965306823807944
2244,3.0
2246,3.0
2247,1.0
2249,3.0
2250,3.0
2252,3.0
2253,3.0
2254,3.0
2255,2.435407269901257
2256,3.0
2260,3.0
2261,3.0
2262,3.0
2263,2.739383068893981
2264,2.6199940754955926
2265,3.0
2266,1.0
2267,3.0
2268,3.0
2269,2.0852580537572387
2271,3.0
2272,1.0
2274,2.744302727925638
2276,1.0
2278,3.0
2280,3.0
2282,2.310618786626615
2285,1.0
2286,1.0
2287,1.0
2289,1.0
2290,1.0
2294,1.0
2295,1.0
2296,1.0
2301,1.0
2302,1.0
2304,1.0
2305,1.0
2307,1.0
2308,1.0
2309,1.0
2311,1.0
2313,1.193169642104872
2314,1.6395576154506082
2316,1.0
2317,1.0
2318,3.0
2319,1.0
2320,3.0
2322,3.0
2324,3.0
2327,3.0
2329,3.0
2330,3.0
2331,3.0
2332,3.0
2335,3.0
2336,3.0
2337,3.0
2338,3.0
2340,3.0
2341,3.0
2342,3.0
2343,3.0
2344,1.2814272921383556
2345,1.0
2347,1.5524697086444896
2348,1.0
2349,1.0
2350,3.0
2352,3.0
2353,3.0
2354,3.0
2355,3.0
2356,3.0
2357,3.0
2358,3.0
2360,3.0
2361,1.0
2362,1.6827312130841485
2363,1.7399986962324285
2364,1.0
2366,3.0
2367,3.0
2368,3.0
2370,3.0
2371,3.0
2372,3.0
2373,3.0
2376,3.0
2377,3.0
2378,3.0
2379,3.0
2380,3.0
2382,1.0
2383,1.4800688533138193
2384,3.0
2386,3.0
2387,3.0
2388,2.907463717799724
2389,3.0
2390,2.8083752130502355
2391,1.0
2392,1.8777133504305632
2394,3.0
2395,3.0
2396,2.561092800761467
2397,1.0
2399,2.046909528552201
2400,1.090744788493462
2401,2.1215422443052696
2402,1.0
2404,3.0
2405,3.0
2406,3.0
2407,3.0
2408,3.0
2411,3.0
2412,3.0
2414,3.0
2415,3.0
2417,1.98909493224131
2418,2.6882436203046702
2419,3.0
2422,3.0
2425,3.0
2427,1.9108176923433668
2428,1.0
2429,3.0
2430,3.0
2431,3.0
2432,1.0
2434,1.0
2436,1.0844903852390737
2437,1.0
2438,1.0621077602314792
2440,2.8817484681563976
2441,1.2848192898978916
2444,1.0
2445,1.0
2446,1.0
2447,1.1111133501132238
2450,2.3988401091270455
2452,3.0
2454,3.0
2457,1.0
2458,1.0
2459,2.7295343906422525
2460,2.0995016244456886
2463,3.0
2467,3.0
2469,1.0
2472,3.0
2473,2.335901269097699
2476,1.9961807352871213
2477,2.924109233184604
2479,1.0
2480,2.2741518641329415
2481,3.0
2482,1.0
2483,1.0
2486,3.0
2487,3.0
2488,3.0
2491,3.0
2492,3.0
2493,3.0
2494,3.0
2495,3.0
2496,3.0
2497,3.0
2498,3.0
2499,3.0
2501,1.0
2503,3.0
2504,3.0
2505,1.9923114894905987
2506,2.7134676055917546
2508,3.0
2509,3.0
2510,3.0
2511,3.0
2512,3.0
2517,1.0
2518,3.0
2519,3.0
2520,3.0
2521,3.0
2522,2.1812464839246197
2523,3.0
2524,3.0
2525,3.0
